index_id,index_name,trade_date,open_value,close_value,daily_change
2180,BANK_NIFTY,2025-11-06,50210.01,50240.24,30.23
2181,BANK_NIFTY,2025-11-07,50240.24,50122.14,-118.09
2182,BANK_NIFTY,2025-11-10,50122.14,49878.47,-243.68
2183,BANK_NIFTY,2025-11-11,49878.47,49768.44,-110.03
2184,BANK_NIFTY,2025-11-12,49768.44,50818.19,1049.75
2185,BANK_NIFTY,2025-11-13,50818.19,49157.56,-1660.63
2186,BANK_NIFTY,2025-11-14,49157.56,50312.84,1155.28
2187,BANK_NIFTY,2025-11-17,50312.84,49263.34,-1049.49
2188,BANK_NIFTY,2025-11-18,49263.34,49090.93,-172.41
2189,BANK_NIFTY,2025-11-19,49090.93,48799.4,-291.53
2190,BANK_NIFTY,2025-11-20,48799.4,49254.61,455.22
2191,BANK_NIFTY,2025-11-21,49254.61,48098.51,-1156.1
2192,BANK_NIFTY,2025-11-24,48098.51,48456.01,357.5
2193,BANK_NIFTY,2025-11-25,48456.01,49951.59,1495.58
2194,BANK_NIFTY,2025-11-26,49951.59,48955.17,-996.41
2195,BANK_NIFTY,2025-11-27,48955.17,49118.96,163.78
2196,BANK_NIFTY,2025-11-28,49118.96,48655.78,-463.18
2197,BANK_NIFTY,2025-12-01,48655.78,48990.94,335.16
2198,BANK_NIFTY,2025-12-02,48990.94,49029.5,38.57
2199,BANK_NIFTY,2025-12-03,49029.5,48582.24,-447.26
2200,BANK_NIFTY,2025-12-04,48582.24,48962.06,379.82
2201,BANK_NIFTY,2025-12-05,48962.06,50311.71,1349.65
2202,BANK_NIFTY,2025-12-08,50311.71,50192.8,-118.91
2203,BANK_NIFTY,2025-12-09,50192.8,50759.79,567.0
2204,BANK_NIFTY,2025-12-10,50759.79,49800.48,-959.31
2205,BANK_NIFTY,2025-12-11,49800.48,49110.91,-689.56
2206,BANK_NIFTY,2025-12-12,49110.91,49483.47,372.56
2207,BANK_NIFTY,2025-12-15,49483.47,50609.8,1126.33
2208,BANK_NIFTY,2025-12-16,50609.8,50905.07,295.27
2209,BANK_NIFTY,2025-12-17,50905.07,50691.48,-213.59
2210,BANK_NIFTY,2025-12-18,50691.48,50716.29,24.81
2211,BANK_NIFTY,2025-12-19,50716.29,49790.4,-925.88
2212,BANK_NIFTY,2025-12-22,49790.4,50266.79,476.38
2213,BANK_NIFTY,2025-12-23,50266.79,50957.2,690.41
2214,BANK_NIFTY,2025-12-24,50957.2,50637.12,-320.08
2215,BANK_NIFTY,2025-12-25,50637.12,50305.41,-331.71
2216,BANK_NIFTY,2025-12-26,50305.41,50531.19,225.78
2217,BANK_NIFTY,2025-12-29,50531.19,50225.44,-305.75
2218,BANK_NIFTY,2025-12-30,50225.44,50200.73,-24.71
2219,BANK_NIFTY,2025-12-31,50200.73,51806.94,1606.21
2220,BANK_NIFTY,2026-01-01,51806.94,51640.88,-166.06
2221,BANK_NIFTY,2026-01-02,51640.88,51389.13,-251.75
2222,BANK_NIFTY,2026-01-05,51389.13,50915.67,-473.45
2223,BANK_NIFTY,2026-01-06,50915.67,51509.5,593.82
2224,BANK_NIFTY,2026-01-07,51509.5,51395.23,-114.27
2225,BANK_NIFTY,2026-01-08,51395.23,50920.31,-474.92
2226,BANK_NIFTY,2026-01-09,50920.31,51954.99,1034.68
2227,BANK_NIFTY,2026-01-12,51954.99,53087.29,1132.31
2228,BANK_NIFTY,2026-01-13,53087.29,52635.72,-451.58
2229,BANK_NIFTY,2026-01-14,52635.72,51188.33,-1447.38
2230,BANK_NIFTY,2026-01-15,51188.33,51987.52,799.19
2231,BANK_NIFTY,2026-01-16,51987.52,51479.63,-507.89
2232,BANK_NIFTY,2026-01-19,51479.63,52115.89,636.26
2233,BANK_NIFTY,2026-01-20,52115.89,50601.84,-1514.05
2234,BANK_NIFTY,2026-01-21,50601.84,51304.65,702.81
2235,BANK_NIFTY,2026-01-22,51304.65,50398.22,-906.43
2236,BANK_NIFTY,2026-01-23,50398.22,50975.86,577.64
2237,BANK_NIFTY,2026-01-26,50975.86,51012.26,36.4
2238,BANK_NIFTY,2026-01-27,51012.26,50307.82,-704.43
2239,BANK_NIFTY,2026-01-28,50307.82,50025.82,-282.0
2240,BANK_NIFTY,2026-01-29,50025.82,50565.84,540.02
2241,BANK_NIFTY,2026-01-30,50565.84,50671.44,105.6
2242,BANK_NIFTY,2026-02-02,50671.44,51140.97,469.53
2243,BANK_NIFTY,2026-02-03,51140.97,52682.7,1541.73
2244,BANK_NIFTY,2026-02-04,52682.7,51472.91,-1209.79
2245,BANK_NIFTY,2026-02-05,51472.91,52747.29,1274.38
2246,BANK_NIFTY,2026-02-06,52747.29,52856.23,108.94
2247,BANK_NIFTY,2026-02-09,52856.23,52170.07,-686.17
2248,BANK_NIFTY,2026-02-10,52170.07,51155.11,-1014.95
2249,BANK_NIFTY,2026-02-11,51155.11,51035.57,-119.54
2250,BANK_NIFTY,2026-02-12,51035.57,51766.64,731.07
2251,BANK_NIFTY,2026-02-13,51766.64,51693.49,-73.16
2252,BANK_NIFTY,2026-02-16,51693.49,52891.09,1197.6
2253,BANK_NIFTY,2026-02-17,52891.09,51766.22,-1124.87
2254,BANK_NIFTY,2026-02-18,51766.22,51782.71,16.5
2255,BANK_NIFTY,2026-02-19,51782.71,50835.82,-946.89
2256,BANK_NIFTY,2026-02-20,50835.82,51138.52,302.7
2257,BANK_NIFTY,2026-02-23,51138.52,51844.4,705.88
2258,BANK_NIFTY,2026-02-24,51844.4,51543.11,-301.29
2259,BANK_NIFTY,2026-02-25,51543.11,49555.44,-1987.67
2260,BANK_NIFTY,2026-02-26,49555.44,49728.11,172.66
2261,BANK_NIFTY,2026-02-27,49728.11,50078.74,350.64
2262,BANK_NIFTY,2026-03-02,50078.74,50407.48,328.74
2263,BANK_NIFTY,2026-03-03,50407.48,51367.07,959.59
2264,BANK_NIFTY,2026-03-04,51367.07,50567.5,-799.57
2265,BANK_NIFTY,2026-03-05,50567.5,51108.74,541.24
2266,BANK_NIFTY,2026-03-06,51108.74,52048.51,939.77
2267,BANK_NIFTY,2026-03-09,52048.51,50685.94,-1362.57
2268,BANK_NIFTY,2026-03-10,50685.94,50954.31,268.37
2269,BANK_NIFTY,2026-03-11,50954.31,50594.44,-359.87
2270,BANK_NIFTY,2026-03-12,50594.44,50557.86,-36.57
2271,BANK_NIFTY,2026-03-13,50557.86,50846.81,288.95
2272,BANK_NIFTY,2026-03-16,50846.81,50500.62,-346.19
2273,BANK_NIFTY,2026-03-17,50500.62,50014.02,-486.6
2274,BANK_NIFTY,2026-03-18,50014.02,50064.65,50.63
2275,BANK_NIFTY,2026-03-19,50064.65,49273.19,-791.46
2276,BANK_NIFTY,2026-03-20,49273.19,48495.3,-777.89
2277,BANK_NIFTY,2026-03-23,48495.3,49013.74,518.44
2278,BANK_NIFTY,2026-03-24,49013.74,48193.65,-820.09
2279,BANK_NIFTY,2026-03-25,48193.65,48699.42,505.78
2280,BANK_NIFTY,2026-03-26,48699.42,49061.69,362.27
2281,BANK_NIFTY,2026-03-27,49061.69,47816.16,-1245.53
2282,BANK_NIFTY,2026-03-30,47816.16,47354.09,-462.07
2283,BANK_NIFTY,2026-03-31,47354.09,48225.95,871.87
2284,BANK_NIFTY,2026-04-01,48225.95,47540.3,-685.65
2285,BANK_NIFTY,2026-04-02,47540.3,47232.9,-307.4
2286,BANK_NIFTY,2026-04-03,47232.9,47583.89,350.98
2287,BANK_NIFTY,2026-04-06,47583.89,48166.83,582.94
2288,BANK_NIFTY,2026-04-07,48166.83,48009.18,-157.65
2289,BANK_NIFTY,2026-04-08,48009.18,47602.89,-406.29
2290,BANK_NIFTY,2026-04-09,47602.89,48642.33,1039.44
2291,BANK_NIFTY,2026-04-10,48642.33,49935.41,1293.08
2292,BANK_NIFTY,2026-04-13,49935.41,50693.57,758.16
2293,BANK_NIFTY,2026-04-14,50693.57,50783.8,90.22
2294,BANK_NIFTY,2026-04-15,50783.8,50193.49,-590.31
2295,BANK_NIFTY,2026-04-16,50193.49,49593.34,-600.15
2296,BANK_NIFTY,2026-04-17,49593.34,50006.83,413.49
2297,BANK_NIFTY,2026-04-20,50006.83,50345.68,338.84
2298,BANK_NIFTY,2026-04-21,50345.68,51429.32,1083.64
2299,BANK_NIFTY,2026-04-22,51429.32,51956.82,527.5
2300,BANK_NIFTY,2026-04-23,51956.82,50811.37,-1145.45
2301,BANK_NIFTY,2026-04-24,50811.37,51638.53,827.17
2302,BANK_NIFTY,2026-04-27,51638.53,50891.28,-747.26
2303,BANK_NIFTY,2026-04-28,50891.28,50623.61,-267.67
2304,BANK_NIFTY,2026-04-29,50623.61,50838.91,215.3
2305,BANK_NIFTY,2026-04-30,50838.91,52386.2,1547.28
2306,BANK_NIFTY,2026-05-01,52386.2,54856.14,2469.95
2307,BANK_NIFTY,2026-05-04,54856.14,55382.81,526.67
2308,BANK_NIFTY,2026-05-05,55382.81,55258.31,-124.5
2309,BANK_NIFTY,2026-05-06,55258.31,55728.98,470.67
2310,BANK_NIFTY,2026-05-07,55728.98,56498.86,769.89
2311,BANK_NIFTY,2026-05-08,56498.86,56255.35,-243.51
2312,BANK_NIFTY,2026-05-11,56255.35,57798.33,1542.98
2313,BANK_NIFTY,2026-05-12,57798.33,58026.7,228.36
2314,BANK_NIFTY,2026-05-13,58026.7,58488.95,462.25
2315,BANK_NIFTY,2026-05-14,58488.95,59102.43,613.48
2316,BANK_NIFTY,2026-05-15,59102.43,59505.73,403.3
2317,BANK_NIFTY,2026-05-18,59505.73,60284.31,778.58
2318,BANK_NIFTY,2026-05-19,60284.31,59756.3,-528.02
2319,BANK_NIFTY,2026-05-20,59756.3,59285.74,-470.55
2320,BANK_NIFTY,2026-05-21,59285.74,58337.03,-948.71
2321,BANK_NIFTY,2026-05-22,58337.03,58750.79,413.76
2322,BANK_NIFTY,2026-05-25,58750.79,59466.61,715.82
2323,BANK_NIFTY,2026-05-26,59466.61,59904.68,438.07
2324,BANK_NIFTY,2026-05-27,59904.68,61439.28,1534.6
2325,BANK_NIFTY,2026-05-28,61439.28,61464.84,25.56
2326,BANK_NIFTY,2026-05-29,61464.84,62112.14,647.29
2327,BANK_NIFTY,2026-06-01,62112.14,61126.07,-986.06
2328,BANK_NIFTY,2026-06-02,61126.07,60801.71,-324.37
2329,BANK_NIFTY,2026-06-03,60801.71,61466.46,664.75
2330,BANK_NIFTY,2026-06-04,61466.46,62280.06,813.6
2331,BANK_NIFTY,2026-06-05,62280.06,62036.58,-243.48
2332,BANK_NIFTY,2026-06-08,62036.58,62000.97,-35.61
2333,BANK_NIFTY,2026-06-09,62000.97,60620.32,-1380.64
2334,BANK_NIFTY,2026-06-10,60620.32,60325.99,-294.34
2335,BANK_NIFTY,2026-06-11,60325.99,61161.85,835.86
2336,BANK_NIFTY,2026-06-12,61161.85,61720.14,558.29
2337,BANK_NIFTY,2026-06-15,61720.14,62214.52,494.38
2338,BANK_NIFTY,2026-06-16,62214.52,62292.07,77.56
2339,BANK_NIFTY,2026-06-17,62292.07,62329.82,37.75
2340,BANK_NIFTY,2026-06-18,62329.82,61743.62,-586.2
2341,BANK_NIFTY,2026-06-19,61743.62,62421.71,678.09
2342,BANK_NIFTY,2026-06-22,62421.71,62847.09,425.38
2343,BANK_NIFTY,2026-06-23,62847.09,63342.34,495.25
2344,BANK_NIFTY,2026-06-24,63342.34,62874.21,-468.13
2345,BANK_NIFTY,2026-06-25,62874.21,60874.8,-1999.41
2346,BANK_NIFTY,2026-06-26,60874.8,61907.07,1032.27
